prediction_id,student_id,mcq_accuracy,avg_response_time,skip_count,topic_mastery,exam_readiness_prob,timestamp
1,1,27.27,15.0,0,Weak,0.14,2026-07-01 07:20:01.390154
2,1,27.27,15.0,0,Weak,0.16,2026-07-01 17:40:52.171436
3,1,27.27,15.0,0,Weak,0.12,2026-07-01 18:01:16.296815
4,1,27.27,15.0,0,Weak,0.12,2026-07-01 18:05:06.552843
5,1,27.27,15.0,0,Weak,0.1,2026-07-01 18:20:27.603614
6,1,21.88,15.0,15,Weak,0.0,2026-07-01 18:34:25.146532
7,1,21.88,15.0,15,Weak,0.0,2026-07-04 16:01:37.178405
8,1,21.88,15.0,15,Weak,0.0,2026-07-09 15:18:39.897420
9,1,23.81,15.0,17,Weak,0.0,2026-07-09 15:21:30.566242
10,1,23.81,15.0,17,Weak,0.0,2026-07-09 15:24:39.728186
11,1,23.4,15.0,18,Weak,0.0,2026-07-09 15:47:49.952025
12,1,23.4,15.0,18,Weak,0.0,2026-07-09 15:47:50.039627
13,1,23.4,15.0,18,Weak,0.0,2026-07-09 15:50:30.059259
14,1,23.4,15.0,18,Weak,0.0,2026-07-09 15:50:30.153799
15,1,23.64,15.0,20,Weak,0.0,2026-07-09 15:57:02.863720
16,1,23.64,15.0,20,Weak,0.0,2026-07-09 15:57:02.940650
17,1,20.63,15.0,21,Weak,0.0,2026-07-09 16:08:27.818326
18,1,20.63,15.0,21,Weak,0.0,2026-07-09 16:08:27.885349
19,1,22.54,15.0,22,Weak,0.0,2026-07-09 16:12:15.849579
20,1,22.54,15.0,22,Weak,0.0,2026-07-09 16:12:15.915125
21,1,22.54,15.0,22,Weak,0.0,2026-07-09 16:29:15.317326
22,1,22.54,15.0,22,Weak,0.0,2026-07-09 16:29:15.516842
23,1,24.32,15.0,23,Weak,0.0,2026-07-09 16:35:09.353544
24,1,24.32,15.0,23,Weak,0.0,2026-07-09 16:35:09.473136
25,1,29.41,15.0,25,Weak,0.0,2026-07-09 16:41:44.574289
26,1,29.41,15.0,25,Weak,0.0,2026-07-09 16:41:44.658376
27,1,29.41,15.0,25,Weak,0.0,2026-07-09 16:55:34.255697
28,1,29.41,15.0,25,Weak,0.0,2026-07-09 16:55:34.327701
29,1,29.41,15.0,25,Weak,0.0,2026-07-09 16:59:53.421880
30,1,29.41,15.0,25,Weak,0.0,2026-07-09 16:59:53.483875
31,1,40.0,15.0,5,Weak,0.07,2026-07-09 17:05:03.599527
32,1,46.67,15.0,5,Weak,0.22,2026-07-09 17:16:49.027750
33,1,40.0,15.0,5,Weak,0.08,2026-07-09 17:23:35.301502
34,1,33.33,15.0,3,Weak,0.04,2026-07-10 06:17:11.105159
35,1,30.0,15.0,2,Weak,0.08,2026-07-10 19:47:07.643407
36,1,46.67,15.0,3,Weak,0.39,2026-07-11 04:47:09.202484
